Datetime,Temperature,Cloud_Cover,Wind_Speed,Shortwave_Radiation
2025-10-21 05:00:00,2.4,16,6.2,7.0
2025-10-21 06:00:00,3.9,100,7.7,101.0
2025-10-21 07:00:00,5.7,100,7.3,157.0
2025-10-21 08:00:00,7.2,100,6.3,215.0
2025-10-21 09:00:00,8.2,100,5.4,234.0
2025-10-21 10:00:00,8.9,100,5.1,234.0
2025-10-21 11:00:00,9.2,100,7.4,190.0
2025-10-21 12:00:00,8.9,100,7.9,184.0
2025-10-21 13:00:00,9.4,100,7.1,132.0
2025-10-21 14:00:00,9.6,100,5.1,86.0
2025-10-21 15:00:00,7.4,20,4.6,22.0
2025-10-21 16:00:00,5.2,20,6.9,0.0
2025-10-21 17:00:00,4.6,20,8.7,0.0
2025-10-21 18:00:00,4.2,4,9.7,0.0
2025-10-21 19:00:00,3.8,4,9.9,0.0
2025-10-21 20:00:00,3.5,0,10.3,0.0
2025-10-21 21:00:00,3.2,1,10.7,0.0
2025-10-21 22:00:00,3.1,7,11.0,0.0
2025-10-21 23:00:00,3.0,97,11.3,0.0
2025-10-22 00:00:00,4.2,95,10.8,0.0
2025-10-22 01:00:00,4.3,87,10.6,0.0
2025-10-22 02:00:00,4.7,100,10.7,0.0
2025-10-22 03:00:00,4.9,100,11.1,0.0
2025-10-22 04:00:00,5.1,100,12.3,0.0
2025-10-22 05:00:00,5.2,100,13.0,2.0
2025-10-22 06:00:00,5.2,100,16.3,24.0
2025-10-22 07:00:00,5.6,100,16.3,35.0
2025-10-22 08:00:00,6.5,100,17.1,61.0
2025-10-22 09:00:00,7.8,100,17.5,132.0
2025-10-22 10:00:00,8.5,100,15.6,104.0
2025-10-22 11:00:00,8.6,100,14.4,92.0
2025-10-22 12:00:00,8.8,100,13.1,114.0
2025-10-22 13:00:00,8.9,100,12.0,67.0
2025-10-22 14:00:00,8.9,100,10.8,42.0
2025-10-22 15:00:00,8.4,100,11.2,9.0
2025-10-22 16:00:00,8.3,100,12.4,0.0
2025-10-22 17:00:00,8.2,100,12.2,0.0
2025-10-22 18:00:00,8.1,100,12.1,0.0
2025-10-22 19:00:00,7.9,100,11.5,0.0
2025-10-22 20:00:00,8.3,100,9.8,0.0
2025-10-22 21:00:00,8.8,100,10.5,0.0
2025-10-22 22:00:00,9.1,100,13.1,0.0
2025-10-22 23:00:00,8.5,97,13.9,0.0
2025-10-23 00:00:00,7.8,52,12.1,0.0
2025-10-23 01:00:00,7.8,48,12.4,0.0
2025-10-23 02:00:00,8.0,100,13.1,0.0
2025-10-23 03:00:00,8.2,92,14.6,0.0
2025-10-23 04:00:00,7.8,84,14.7,0.0
2025-10-23 05:00:00,7.6,35,15.1,5.0
2025-10-23 06:00:00,8.7,100,18.2,85.0
2025-10-23 07:00:00,9.7,100,20.7,106.0
2025-10-23 08:00:00,11.4,100,24.5,159.0
2025-10-23 09:00:00,12.1,100,20.4,176.0
2025-10-23 10:00:00,13.4,100,20.4,279.0
2025-10-23 11:00:00,14.1,99,20.1,264.0
2025-10-23 12:00:00,14.9,25,26.1,276.0
2025-10-23 13:00:00,15.2,65,24.9,250.0
2025-10-23 14:00:00,14.8,100,18.9,101.0
2025-10-23 15:00:00,13.7,100,17.5,15.0
2025-10-23 16:00:00,13.5,100,19.1,0.0
2025-10-23 17:00:00,13.4,100,19.3,0.0
2025-10-23 18:00:00,12.9,100,19.5,0.0
2025-10-23 19:00:00,12.5,100,20.2,0.0
2025-10-23 20:00:00,12.1,100,20.2,0.0
2025-10-23 21:00:00,11.6,100,19.9,0.0
2025-10-23 22:00:00,11.3,100,19.6,0.0
2025-10-23 23:00:00,10.9,100,18.6,0.0
2025-10-24 00:00:00,11.1,100,18.9,0.0
2025-10-24 01:00:00,11.1,100,19.5,0.0
2025-10-24 02:00:00,11.2,100,19.5,0.0
2025-10-24 03:00:00,11.5,100,19.3,0.0
2025-10-24 04:00:00,11.5,100,20.1,0.0
2025-10-24 05:00:00,11.4,100,20.1,1.0
2025-10-24 06:00:00,11.9,100,21.3,23.0
2025-10-24 07:00:00,12.5,100,20.9,51.0
2025-10-24 08:00:00,13.0,100,24.4,106.0
2025-10-24 09:00:00,13.4,100,24.8,91.0
2025-10-24 10:00:00,14.1,100,24.5,133.0
2025-10-24 11:00:00,14.4,100,26.7,102.0
2025-10-24 12:00:00,14.4,100,25.5,95.0
2025-10-24 13:00:00,14.6,100,21.4,78.0
2025-10-24 14:00:00,14.6,100,24.3,34.0
2025-10-24 15:00:00,14.2,100,26.0,5.0
2025-10-24 16:00:00,14.2,100,25.7,0.0
2025-10-24 17:00:00,14.1,100,25.4,0.0
2025-10-24 18:00:00,13.3,100,24.8,0.0
2025-10-24 19:00:00,13.1,100,24.1,0.0
2025-10-24 20:00:00,13.1,100,22.0,0.0
2025-10-24 21:00:00,13.0,100,18.4,0.0
2025-10-24 22:00:00,11.6,100,19.4,0.0
2025-10-24 23:00:00,10.9,100,19.6,0.0
2025-10-25 00:00:00,10.1,100,26.6,0.0
2025-10-25 01:00:00,9.6,100,25.9,0.0
2025-10-25 02:00:00,9.5,100,25.7,0.0
2025-10-25 03:00:00,9.3,95,27.2,0.0
2025-10-25 04:00:00,9.0,100,25.4,0.0
2025-10-25 05:00:00,9.5,99,23.2,2.0
2025-10-25 06:00:00,9.8,100,22.3,52.0
2025-10-25 07:00:00,10.0,80,27.8,93.0
2025-10-25 08:00:00,10.5,79,27.4,189.0
2025-10-25 09:00:00,10.6,93,27.4,188.0
2025-10-25 10:00:00,11.4,90,28.5,328.0
2025-10-25 11:00:00,9.4,100,26.6,198.0
2025-10-25 12:00:00,10.0,95,27.5,194.0
2025-10-25 13:00:00,10.3,99,24.0,186.0
2025-10-25 14:00:00,10.2,99,20.3,103.0
2025-10-25 15:00:00,9.2,3,17.0,18.0
2025-10-25 16:00:00,8.3,26,15.5,0.0
2025-10-25 17:00:00,7.6,78,13.6,0.0
2025-10-25 18:00:00,6.8,52,12.3,0.0
2025-10-25 19:00:00,6.1,97,13.5,0.0
2025-10-25 20:00:00,6.1,100,13.4,0.0
2025-10-25 21:00:00,5.4,92,11.3,0.0
2025-10-25 22:00:00,5.2,93,12.5,0.0
2025-10-25 23:00:00,5.0,0,12.6,0.0
2025-10-26 00:00:00,4.3,0,12.0,0.0
2025-10-26 01:00:00,3.8,2,12.6,0.0
2025-10-26 02:00:00,3.6,56,12.5,0.0
2025-10-26 03:00:00,3.6,98,11.7,0.0
2025-10-26 04:00:00,3.8,90,12.5,0.0
2025-10-26 05:00:00,4.0,78,14.4,3.0
2025-10-26 06:00:00,6.1,98,15.6,80.0
2025-10-26 07:00:00,8.4,96,14.5,208.0
2025-10-26 08:00:00,10.1,100,16.6,274.0
2025-10-26 09:00:00,10.9,100,21.2,264.0
2025-10-26 10:00:00,10.4,100,21.2,308.0
2025-10-26 11:00:00,9.5,100,16.0,174.0
2025-10-26 12:00:00,12.1,27,13.7,133.0
2025-10-26 13:00:00,12.2,0,13.7,255.0
2025-10-26 14:00:00,10.8,2,11.2,134.0
2025-10-26 15:00:00,8.2,2,11.5,20.0
2025-10-26 16:00:00,7.2,38,11.8,0.0
2025-10-26 17:00:00,6.5,7,11.2,0.0
2025-10-26 18:00:00,5.8,0,9.4,0.0
2025-10-26 19:00:00,5.2,0,8.3,0.0
2025-10-26 20:00:00,4.9,0,9.5,0.0
2025-10-26 21:00:00,4.9,6,9.4,0.0
2025-10-26 22:00:00,4.4,55,8.1,0.0
2025-10-26 23:00:00,4.0,98,7.9,0.0
2025-10-27 00:00:00,3.8,100,7.8,0.0
2025-10-27 01:00:00,4.2,100,8.8,0.0
2025-10-27 02:00:00,4.6,100,8.0,0.0
2025-10-27 03:00:00,4.9,100,7.5,0.0
2025-10-27 04:00:00,5.0,100,6.9,0.0
2025-10-27 05:00:00,5.5,82,6.9,1.0
2025-10-27 06:00:00,5.2,100,5.9,59.0
2025-10-27 07:00:00,6.2,100,4.8,74.0
2025-10-27 08:00:00,7.1,100,5.2,93.0
2025-10-27 09:00:00,9.1,34,4.5,256.0
2025-10-27 10:00:00,11.4,14,6.9,413.0
2025-10-27 11:00:00,12.4,48,11.0,374.0
2025-10-27 12:00:00,12.1,36,10.3,283.0
2025-10-27 13:00:00,12.3,25,10.1,225.0
2025-10-27 14:00:00,11.1,37,7.5,117.0
2025-10-27 15:00:00,7.8,24,6.7,18.0
2025-10-27 16:00:00,7.2,13,8.1,0.0
2025-10-27 17:00:00,6.7,89,9.7,0.0
2025-10-27 18:00:00,6.3,100,5.9,0.0
2025-10-27 19:00:00,5.7,1,4.4,0.0
2025-10-27 20:00:00,4.4,0,5.5,0.0
2025-10-27 21:00:00,4.2,1,7.5,0.0
2025-10-27 22:00:00,4.0,53,8.8,0.0
2025-10-27 23:00:00,5.2,60,10.1,0.0
2025-10-28 00:00:00,4.3,81,9.0,0.0
2025-10-28 01:00:00,3.8,100,9.1,0.0
2025-10-28 02:00:00,4.7,100,10.7,0.0
2025-10-28 03:00:00,5.1,99,11.9,0.0
2025-10-28 04:00:00,4.3,100,11.5,0.0
2025-10-28 05:00:00,4.7,100,11.8,2.0
2025-10-28 06:00:00,5.7,100,11.8,50.0
2025-10-28 07:00:00,6.2,100,12.4,50.0
2025-10-28 08:00:00,7.5,20,12.7,153.0
2025-10-28 09:00:00,10.6,5,17.0,381.0
2025-10-28 10:00:00,11.6,20,21.9,406.0
2025-10-28 11:00:00,12.1,32,22.7,380.0
2025-10-28 12:00:00,12.2,98,20.9,271.0
2025-10-28 13:00:00,8.6,81,21.8,109.0
2025-10-28 14:00:00,8.6,13,13.2,88.0
2025-10-28 15:00:00,7.6,18,15.6,16.0
2025-10-28 16:00:00,7.1,0,14.8,0.0
2025-10-28 17:00:00,6.5,4,14.8,0.0
2025-10-28 18:00:00,6.4,2,16.5,0.0
2025-10-28 19:00:00,5.9,1,15.9,0.0
2025-10-28 20:00:00,5.8,0,16.8,0.0
2025-10-28 21:00:00,5.4,0,15.8,0.0
2025-10-28 22:00:00,5.1,0,15.4,0.0
2025-10-28 23:00:00,4.7,0,13.9,0.0
2025-10-29 00:00:00,4.3,8,13.2,0.0
2025-10-29 01:00:00,4.0,69,13.9,0.0
2025-10-29 02:00:00,4.1,96,15.0,0.0
2025-10-29 03:00:00,4.7,98,16.5,0.0
2025-10-29 04:00:00,5.8,100,18.7,0.0
2025-10-29 05:00:00,6.1,100,19.5,1.0
2025-10-29 06:00:00,6.3,100,19.6,13.0
2025-10-29 07:00:00,7.6,69,23.1,91.0
2025-10-29 08:00:00,9.1,52,24.6,224.0
2025-10-29 09:00:00,10.2,66,27.1,338.0
2025-10-29 10:00:00,10.9,73,27.7,294.0
2025-10-29 11:00:00,12.1,43,28.6,251.0
2025-10-29 12:00:00,12.3,34,25.7,270.0
2025-10-29 13:00:00,12.1,60,23.9,192.0
2025-10-29 14:00:00,11.2,26,18.9,86.0
2025-10-29 15:00:00,10.1,23,16.2,13.0
2025-10-29 16:00:00,9.2,38,15.1,0.0
2025-10-29 17:00:00,8.3,12,12.8,0.0
2025-10-29 18:00:00,8.6,88,13.7,0.0
2025-10-29 19:00:00,7.8,95,13.0,0.0
2025-10-29 20:00:00,7.0,36,11.9,0.0
2025-10-29 21:00:00,6.6,14,11.2,0.0
2025-10-29 22:00:00,5.8,1,9.4,0.0
2025-10-29 23:00:00,5.3,69,9.6,0.0
2025-10-30 00:00:00,4.6,3,9.7,0.0
2025-10-30 01:00:00,4.1,14,7.7,0.0
2025-10-30 02:00:00,3.6,38,7.3,0.0
2025-10-30 03:00:00,3.2,75,6.9,0.0
2025-10-30 04:00:00,2.9,100,8.7,0.0
2025-10-30 05:00:00,3.2,100,10.8,1.0
2025-10-30 06:00:00,4.8,63,12.6,53.0
2025-10-30 07:00:00,7.2,31,12.6,191.0
2025-10-30 08:00:00,10.1,94,14.1,311.0
2025-10-30 09:00:00,12.3,98,15.7,368.0
2025-10-30 10:00:00,13.6,84,18.4,394.0
2025-10-30 11:00:00,14.4,58,21.4,399.0
2025-10-30 12:00:00,14.9,96,21.7,345.0
2025-10-30 13:00:00,14.5,86,18.7,188.0
2025-10-30 14:00:00,13.4,73,18.5,108.0
2025-10-30 15:00:00,11.9,98,18.7,13.0
2025-10-30 16:00:00,11.8,54,19.9,0.0
2025-10-30 17:00:00,11.4,98,21.4,0.0
2025-10-30 18:00:00,11.2,100,20.6,0.0
2025-10-30 19:00:00,10.9,91,19.4,0.0
2025-10-30 20:00:00,10.8,100,18.3,0.0
2025-10-30 21:00:00,11.5,100,18.2,0.0
2025-10-30 22:00:00,11.6,100,18.7,0.0
2025-10-30 23:00:00,11.9,100,17.2,0.0
2025-10-31 00:00:00,12.1,100,17.5,0.0
2025-10-31 01:00:00,12.1,100,20.9,0.0
2025-10-31 02:00:00,12.1,99,18.9,0.0
2025-10-31 03:00:00,11.1,31,18.5,0.0
2025-10-31 04:00:00,9.8,0,19.1,0.0
2025-10-31 05:00:00,8.3,0,18.8,1.0
2025-10-31 06:00:00,8.6,0,21.3,66.0
2025-10-31 07:00:00,9.4,0,22.7,195.0
2025-10-31 08:00:00,10.3,0,26.2,313.0
2025-10-31 09:00:00,11.0,30,29.0,396.0
2025-10-31 10:00:00,11.4,32,28.1,404.0
2025-10-31 11:00:00,12.1,9,29.6,337.0
2025-10-31 12:00:00,12.4,34,30.2,330.0
2025-10-31 13:00:00,12.1,40,31.3,208.0
2025-10-31 14:00:00,11.4,30,25.5,92.0
2025-10-31 15:00:00,10.4,50,20.7,10.0
2025-10-31 16:00:00,9.8,55,20.7,0.0
2025-10-31 17:00:00,9.3,98,20.8,0.0
2025-10-31 18:00:00,9.4,100,20.9,0.0
2025-10-31 19:00:00,8.9,100,21.4,0.0
2025-10-31 20:00:00,8.7,100,22.0,0.0
2025-10-31 21:00:00,8.4,86,20.9,0.0
2025-10-31 22:00:00,8.2,22,19.8,0.0
2025-10-31 23:00:00,7.1,0,18.2,0.0
2025-11-01 00:00:00,6.2,1,17.8,0.0
2025-11-01 01:00:00,5.7,1,16.5,0.0
2025-11-01 02:00:00,5.2,0,15.3,0.0
2025-11-01 03:00:00,4.8,0,14.4,0.0
2025-11-01 04:00:00,4.4,0,14.9,0.0
2025-11-01 05:00:00,4.0,0,13.7,1.0
2025-11-01 06:00:00,4.8,1,12.6,61.0
2025-11-01 07:00:00,6.6,0,12.8,185.0
2025-11-01 08:00:00,8.2,3,12.8,300.0
2025-11-01 09:00:00,9.6,11,12.9,377.0
2025-11-01 10:00:00,10.8,86,11.7,377.0
2025-11-01 11:00:00,11.1,98,10.5,331.0
2025-11-01 12:00:00,10.8,100,9.8,254.0
2025-11-01 13:00:00,10.7,100,9.0,165.0
2025-11-01 14:00:00,10.1,100,6.8,65.0
2025-11-01 15:00:00,8.4,23,4.4,7.0
2025-11-01 16:00:00,7.0,87,2.7,0.0
2025-11-01 17:00:00,6.7,33,1.4,0.0
2025-11-01 18:00:00,5.6,1,2.6,0.0
2025-11-01 19:00:00,4.7,2,1.2,0.0
2025-11-01 20:00:00,3.6,0,2.9,0.0
2025-11-01 21:00:00,3.0,0,6.1,0.0
2025-11-01 22:00:00,2.7,0,6.7,0.0
2025-11-01 23:00:00,2.2,0,5.6,0.0
2025-11-02 00:00:00,1.8,0,6.5,0.0
2025-11-02 01:00:00,1.5,0,8.3,0.0
2025-11-02 02:00:00,1.7,95,8.4,0.0
2025-11-02 03:00:00,1.4,99,6.8,0.0
2025-11-02 04:00:00,1.6,100,9.0,0.0
2025-11-02 05:00:00,1.8,99,9.4,0.0
2025-11-02 06:00:00,2.9,100,12.8,53.0
2025-11-02 07:00:00,4.7,100,13.0,170.0
2025-11-02 08:00:00,7.2,68,12.5,276.0
2025-11-02 09:00:00,9.8,100,15.7,372.0
2025-11-02 10:00:00,11.5,99,16.9,392.0
2025-11-02 11:00:00,12.4,99,17.6,361.0
2025-11-02 12:00:00,13.1,99,18.3,311.0
2025-11-02 13:00:00,13.0,100,17.4,208.0
2025-11-02 14:00:00,11.8,100,15.6,93.0
2025-11-02 15:00:00,10.2,98,16.4,9.0
2025-11-02 16:00:00,9.7,99,18.3,0.0
2025-11-02 17:00:00,9.4,99,19.3,0.0
2025-11-02 18:00:00,9.4,99,18.7,0.0
2025-11-02 19:00:00,9.1,98,18.6,0.0
2025-11-02 20:00:00,8.6,98,19.1,0.0
2025-11-02 21:00:00,8.3,100,19.4,0.0
2025-11-02 22:00:00,8.1,97,19.5,0.0
2025-11-02 23:00:00,8.0,65,20.2,0.0
2025-11-03 00:00:00,8.1,88,20.7,0.0
2025-11-03 01:00:00,8.0,1,21.2,0.0
2025-11-03 02:00:00,7.9,0,21.2,0.0
2025-11-03 03:00:00,7.8,5,21.2,0.0
2025-11-03 04:00:00,7.7,0,21.1,0.0
2025-11-03 05:00:00,7.7,0,21.1,0.0
2025-11-03 06:00:00,8.6,61,23.4,53.0
2025-11-03 07:00:00,9.8,100,28.9,157.0
2025-11-03 08:00:00,10.7,100,29.6,203.0
2025-11-03 09:00:00,11.3,100,28.5,199.0
2025-11-03 10:00:00,12.1,100,27.4,246.0
2025-11-03 11:00:00,12.6,77,26.4,226.0
2025-11-03 12:00:00,12.2,100,24.7,241.0
2025-11-03 13:00:00,12.1,98,23.1,141.0
2025-11-03 14:00:00,11.8,4,17.6,80.0
2025-11-03 15:00:00,10.2,19,15.9,8.0
2025-11-03 16:00:00,9.8,100,16.1,0.0
2025-11-03 17:00:00,9.8,100,16.8,0.0
2025-11-03 18:00:00,10.2,100,18.7,0.0
2025-11-03 19:00:00,10.1,100,17.8,0.0
2025-11-03 20:00:00,10.0,100,17.0,0.0
2025-11-03 21:00:00,9.4,100,15.5,0.0
2025-11-03 22:00:00,9.6,34,14.6,0.0
2025-11-03 23:00:00,8.3,23,13.6,0.0
2025-11-04 00:00:00,8.4,100,13.0,0.0
2025-11-04 01:00:00,9.5,100,12.1,0.0
2025-11-04 02:00:00,9.6,100,12.1,0.0
2025-11-04 03:00:00,9.6,100,11.3,0.0
2025-11-04 04:00:00,9.6,100,10.8,0.0
2025-11-04 05:00:00,9.7,100,10.3,0.0
2025-11-04 06:00:00,9.6,100,11.2,11.0
2025-11-04 07:00:00,10.4,100,10.8,46.0
2025-11-04 08:00:00,10.8,100,10.7,63.0
2025-11-04 09:00:00,11.4,100,10.9,89.0
2025-11-04 10:00:00,11.9,100,10.8,99.0
2025-11-04 11:00:00,12.3,100,9.6,86.0
2025-11-04 12:00:00,12.2,100,9.1,85.0
2025-11-04 13:00:00,11.8,100,4.5,40.0
2025-11-04 14:00:00,11.4,100,6.1,22.0
2025-11-04 15:00:00,10.9,100,10.3,2.0
2025-11-04 16:00:00,10.3,100,11.4,0.0
2025-11-04 17:00:00,9.9,100,8.5,0.0
2025-11-04 18:00:00,9.8,100,6.6,0.0
2025-11-04 19:00:00,9.6,100,5.3,0.0
2025-11-04 20:00:00,9.6,100,5.3,0.0
2025-11-04 21:00:00,9.5,100,4.8,0.0
2025-11-04 22:00:00,9.6,100,3.6,0.0
2025-11-04 23:00:00,9.6,100,4.2,0.0
2025-11-05 00:00:00,9.6,100,7.1,0.0
2025-11-05 01:00:00,9.7,100,9.9,0.0
2025-11-05 02:00:00,9.5,100,10.3,0.0
2025-11-05 03:00:00,9.3,100,10.2,0.0
2025-11-05 04:00:00,9.1,100,10.4,0.0
2025-11-05 05:00:00,8.9,100,11.0,0.0
2025-11-05 06:00:00,8.6,100,14.0,13.0
2025-11-05 07:00:00,8.7,100,14.3,59.0
2025-11-05 08:00:00,9.2,100,13.8,122.0
2025-11-05 09:00:00,10.3,85,14.7,195.0
2025-11-05 10:00:00,11.1,90,12.3,254.0
2025-11-05 11:00:00,11.6,100,12.5,284.0
2025-11-05 12:00:00,11.2,100,12.5,178.0
2025-11-05 13:00:00,10.7,100,12.5,105.0
2025-11-05 14:00:00,9.9,100,12.8,35.0
2025-11-05 15:00:00,9.4,100,10.1,3.0
2025-11-05 16:00:00,9.2,80,9.4,0.0
2025-11-05 17:00:00,9.1,88,7.1,0.0
2025-11-05 18:00:00,8.8,100,3.7,0.0
2025-11-05 19:00:00,8.9,100,5.7,0.0
2025-11-05 20:00:00,8.9,98,6.9,0.0
2025-11-05 21:00:00,7.8,37,5.9,0.0
2025-11-05 22:00:00,7.0,37,5.7,0.0
2025-11-05 23:00:00,6.1,61,5.6,0.0
2025-11-06 00:00:00,6.2,75,4.9,0.0
2025-11-06 01:00:00,5.8,95,4.8,0.0
2025-11-06 02:00:00,5.4,100,4.2,0.0
2025-11-06 03:00:00,5.4,98,3.8,0.0
2025-11-06 04:00:00,5.4,93,4.2,0.0
2025-11-06 05:00:00,5.0,61,4.2,0.0
2025-11-06 06:00:00,6.3,100,5.5,28.0
2025-11-06 07:00:00,7.8,98,3.8,90.0
2025-11-06 08:00:00,9.0,94,7.4,151.0
2025-11-06 09:00:00,9.5,99,7.6,192.0
2025-11-06 10:00:00,9.8,85,6.4,202.0
2025-11-06 11:00:00,9.9,85,5.5,188.0
2025-11-06 12:00:00,9.2,100,6.4,166.0
2025-11-06 13:00:00,8.9,100,6.8,85.0
2025-11-06 14:00:00,8.5,100,6.4,39.0
2025-11-06 15:00:00,7.9,100,6.2,2.0
2025-11-06 16:00:00,7.3,89,5.0,0.0
2025-11-06 17:00:00,7.3,93,3.9,0.0
2025-11-06 18:00:00,7.2,100,3.4,0.0
2025-11-06 19:00:00,7.2,100,4.5,0.0
2025-11-06 20:00:00,6.8,100,5.1,0.0
2025-11-06 21:00:00,6.7,100,4.3,0.0
2025-11-06 22:00:00,6.2,100,4.0,0.0
2025-11-06 23:00:00,5.7,100,4.0,0.0
2025-11-07 00:00:00,6.0,100,4.9,0.0
2025-11-07 01:00:00,6.2,100,5.4,0.0
2025-11-07 02:00:00,6.2,100,5.4,0.0
2025-11-07 03:00:00,6.1,100,4.3,0.0
2025-11-07 04:00:00,6.0,100,4.2,0.0
2025-11-07 05:00:00,5.9,100,4.8,0.0
2025-11-07 06:00:00,5.8,100,8.0,17.0
2025-11-07 07:00:00,6.0,100,8.4,56.0
2025-11-07 08:00:00,6.3,100,9.0,94.0
2025-11-07 09:00:00,6.9,100,8.9,147.0
2025-11-07 10:00:00,7.3,100,8.0,174.0
2025-11-07 11:00:00,7.8,100,6.7,205.0
2025-11-07 12:00:00,7.3,100,7.1,155.0
2025-11-07 13:00:00,7.2,100,6.8,97.0
2025-11-07 14:00:00,6.7,100,7.4,42.0
2025-11-07 15:00:00,5.9,100,8.0,3.0
2025-11-07 16:00:00,5.7,100,8.3,0.0
2025-11-07 17:00:00,5.8,100,8.0,0.0
2025-11-07 18:00:00,5.2,100,8.2,0.0
2025-11-07 19:00:00,5.0,100,7.4,0.0
2025-11-07 20:00:00,4.8,100,7.1,0.0
2025-11-07 21:00:00,4.5,96,6.2,0.0
2025-11-07 22:00:00,4.5,100,5.5,0.0
2025-11-07 23:00:00,4.8,100,6.0,0.0
2025-11-08 00:00:00,4.8,100,4.5,0.0
2025-11-08 01:00:00,5.2,100,3.0,0.0
2025-11-08 02:00:00,5.1,100,3.1,0.0
2025-11-08 03:00:00,5.2,100,5.3,0.0
2025-11-08 04:00:00,5.2,100,4.9,0.0
2025-11-08 05:00:00,5.2,100,5.4,0.0
2025-11-08 06:00:00,5.3,100,6.6,11.0
2025-11-08 07:00:00,5.8,100,6.8,45.0
2025-11-08 08:00:00,6.5,100,7.9,77.0
2025-11-08 09:00:00,7.1,100,8.4,98.0
2025-11-08 10:00:00,7.8,100,8.4,117.0
2025-11-08 11:00:00,8.1,100,8.7,107.0
2025-11-08 12:00:00,7.8,100,8.1,92.0
2025-11-08 13:00:00,7.8,100,8.1,59.0
2025-11-08 14:00:00,7.6,100,7.2,24.0
2025-11-08 15:00:00,7.2,100,6.4,2.0
2025-11-08 16:00:00,7.1,100,6.8,0.0
2025-11-08 17:00:00,7.2,100,8.2,0.0
2025-11-08 18:00:00,7.1,100,7.7,0.0
2025-11-08 19:00:00,7.1,100,7.5,0.0
2025-11-08 20:00:00,6.9,100,8.0,0.0
2025-11-08 21:00:00,7.1,100,8.6,0.0
2025-11-08 22:00:00,7.1,100,7.8,0.0
2025-11-08 23:00:00,7.1,100,6.8,0.0
2025-11-09 00:00:00,7.2,100,6.6,0.0
2025-11-09 01:00:00,7.2,100,7.3,0.0
2025-11-09 02:00:00,7.2,100,7.6,0.0
2025-11-09 03:00:00,7.2,100,7.9,0.0
2025-11-09 04:00:00,7.2,100,8.7,0.0
2025-11-09 05:00:00,7.3,100,9.5,0.0
2025-11-09 06:00:00,7.2,100,11.9,9.0
2025-11-09 07:00:00,7.6,100,11.7,31.0
2025-11-09 08:00:00,7.6,100,12.0,44.0
2025-11-09 09:00:00,8.1,100,12.3,64.0
2025-11-09 10:00:00,9.3,99,14.2,150.0
2025-11-09 11:00:00,10.5,100,14.4,205.0
2025-11-09 12:00:00,10.8,100,11.7,117.0
2025-11-09 13:00:00,10.5,100,11.7,68.0
2025-11-09 14:00:00,9.9,100,9.0,17.0
2025-11-09 15:00:00,9.4,100,9.2,1.0
2025-11-09 16:00:00,9.4,100,9.4,0.0
2025-11-09 17:00:00,9.4,100,11.0,0.0
2025-11-09 18:00:00,9.4,100,10.6,0.0
2025-11-09 19:00:00,9.4,100,10.7,0.0
2025-11-09 20:00:00,9.4,100,10.5,0.0
2025-11-09 21:00:00,9.4,100,9.1,0.0
2025-11-09 22:00:00,9.4,100,7.8,0.0
2025-11-09 23:00:00,9.4,100,7.2,0.0
2025-11-10 00:00:00,9.4,100,6.3,0.0
2025-11-10 01:00:00,9.1,100,4.9,0.0
2025-11-10 02:00:00,9.2,100,3.9,0.0
2025-11-10 03:00:00,9.3,100,3.2,0.0
2025-11-10 04:00:00,9.2,100,3.2,0.0
2025-11-10 05:00:00,9.1,100,2.8,0.0
2025-11-10 06:00:00,9.0,100,3.9,13.0
2025-11-10 07:00:00,10.1,100,4.5,65.0
2025-11-10 08:00:00,11.0,100,5.6,109.0
2025-11-10 09:00:00,11.7,100,5.6,138.0
2025-11-10 10:00:00,12.1,100,8.5,139.0
2025-11-10 11:00:00,12.3,100,7.3,131.0
2025-11-10 12:00:00,12.2,100,4.5,86.0
2025-11-10 13:00:00,12.1,100,4.4,56.0
2025-11-10 14:00:00,11.4,100,1.5,23.0
2025-11-10 15:00:00,10.8,100,0.9,1.0
2025-11-10 16:00:00,10.2,100,3.3,0.0
2025-11-10 17:00:00,9.9,100,4.8,0.0
2025-11-10 18:00:00,9.8,100,7.6,0.0
2025-11-10 19:00:00,9.6,100,6.7,0.0
2025-11-10 20:00:00,9.6,100,6.9,0.0
2025-11-10 21:00:00,9.4,100,6.1,0.0
2025-11-10 22:00:00,9.4,100,4.8,0.0
2025-11-10 23:00:00,9.2,100,2.8,0.0
2025-11-11 00:00:00,9.2,100,4.2,0.0
2025-11-11 01:00:00,9.3,100,4.1,0.0
2025-11-11 02:00:00,9.1,100,5.1,0.0
2025-11-11 03:00:00,9.1,100,5.5,0.0
2025-11-11 04:00:00,8.9,100,6.0,0.0
2025-11-11 05:00:00,8.9,100,5.6,0.0
2025-11-11 06:00:00,9.0,100,4.8,3.0
2025-11-11 07:00:00,9.1,100,8.3,16.0
2025-11-11 08:00:00,9.4,100,9.6,46.0
2025-11-11 09:00:00,9.5,100,9.9,50.0
2025-11-11 10:00:00,9.7,100,11.0,59.0
2025-11-11 11:00:00,9.8,100,11.9,55.0
2025-11-11 12:00:00,10.4,100,12.1,121.0
2025-11-11 13:00:00,10.4,100,10.1,55.0
2025-11-11 14:00:00,9.8,100,10.1,25.0
2025-11-11 15:00:00,9.4,100,12.7,1.0
2025-11-11 16:00:00,9.0,86,15.3,0.0
2025-11-11 17:00:00,8.4,100,15.4,0.0
