Datetime,Price,Temperature,Cloud_Cover,Wind_Speed,Shortwave_Radiation,Month,Hour,Solar_Gen,Wind_Gen,Nuclear_Gen,Gas_Price,Nuclear_Outage,Solar_Strike,Market_Coeff,VDR_Volume,Grid_Import_Export
2026-06-08 09:00:00,6468.0,17.6,98,18.7,327.0,6,9,2172.6861,43.533006929500715,6218.030111573597,28.336474013668543,0.34547051457120026,0.0,1.0,1.0671575388715415,591.1393366022628
2026-06-08 10:00:00,3470.0,17.7,98,21.5,382.0,6,10,2537.3777,87.43164274574062,5960.301475014307,23.405409841686268,0.37259984473533614,0.0,1.0,0.7643685771897251,591.1393366022628
2026-06-08 11:00:00,1700.0,18.3,95,22.2,379.0,6,11,2513.01635,101.74951927822634,6408.025374988443,32.42080031844446,0.32547101315911126,0.0,1.0,0.8309848796635292,391.13933660226274
2026-06-08 12:00:00,1632.0,19.5,98,23.6,569.0,6,12,3759.5252499999992,134.9090636290052,6093.850102164751,27.062467765006705,0.3585420945089736,0.0,1.0,0.8209112490401417,391.13933660226274
2026-06-08 13:00:00,1632.0,19.8,98,22.5,570.0,6,13,3762.798,108.33563658618442,5871.426366537557,26.36579962888416,0.38195511931183607,0.0,1.0,1.021441464214556,391.13933660226274
2026-06-08 14:00:00,1632.0,20.0,97,19.6,450.0,6,14,2968.8749999999995,55.46784593212644,5839.366125290833,23.76524824205405,0.38532988154833336,0.0,1.0,1.2598772499227637,391.13933660226274
2026-06-08 15:00:00,1700.0,19.9,90,18.3,353.0,6,15,2329.6058500000004,38.831038635421415,6072.370862286478,27.64506309247366,0.3608030671277392,0.0,1.0,1.3346950219288949,391.13933660226274
2026-06-08 16:00:00,3644.0,19.6,99,17.9,248.0,6,16,1638.1144,34.48044933172763,5966.480582201122,24.4245236951797,0.3719494123998819,0.0,1.0,1.0957076652161135,391.13933660226274
2026-06-08 17:00:00,5800.0,18.8,81,13.1,133.0,6,17,880.5797,4.713872820958283,6107.100074113814,26.153519313063132,0.3571473606195985,0.0,1.0,1.0751266712416685,391.13933660226274
2026-06-08 18:00:00,6999.0,17.5,92,10.7,28.0,6,18,186.095,0.6994531419659243,6070.985643686032,32.229297281194654,0.3609488796119967,0.0,1.0,0.7298413398770891,591.1393366022628
2026-06-08 19:00:00,8999.0,16.6,52,11.7,0.0,6,19,0.0,1.799999999999999,5989.075663101469,25.597456997329818,0.3695709828314243,0.0,1.0,0.9185989300398968,591.1393366022628
2026-06-08 20:00:00,10999.0,16.4,43,12.8,0.0,6,20,0.0,3.9299863779045667,5872.98094228974,28.718818761408127,0.38179147975897476,0.0,1.0,0.8818324372137641,591.1393366022628
2026-06-08 21:00:00,13799.0,15.6,16,10.9,0.0,6,21,0.0,0.8666850926894756,5772.77291629712,24.087846683886887,0.3923396930213558,0.0,1.0,0.9068728602623326,591.1393366022628
2026-06-08 22:00:00,10898.0,15.2,2,12.7,0.0,6,22,0.0,3.6894438631472948,5933.022757189947,25.780163428946523,0.3754712887168477,0.0,1.0,0.9747784272122816,391.13933660226274
2026-06-08 23:00:00,8393.69,14.9,2,13.3,0.0,6,23,0.0,5.290478352713562,6128.459819148521,30.354168558017015,0.35489896640541885,0.0,1.0,0.9291864133454308,391.13933660226274
2026-06-09 00:00:00,7000.0,14.4,5,13.0,0.0,6,0,0.0,4.441987641403274,6032.114061619531,24.281535226560813,0.365040625092681,0.0,1.0,0.7031050284436319,392.52258810864373
2026-06-09 01:00:00,7313.0,14.1,9,13.0,0.0,6,1,0.0,4.441987641403274,5813.1391831932015,30.305829367600058,0.3880906122954525,0.0,1.0,1.1121865384176302,392.52258810864373
2026-06-09 02:00:00,5500.0,13.9,2,13.0,0.0,6,2,0.0,4.441987641403274,6025.977138877677,27.416391754501326,0.3656866169602445,0.0,1.0,0.8390885461390291,392.52258810864373
2026-06-09 03:00:00,5500.0,14.4,2,14.1,40.0,6,3,268.26800000000003,8.065974374666848,6057.797606959325,24.287560971688933,0.36233709400428155,0.0,1.0,1.0358870296166725,392.52258810864373
2026-06-09 04:00:00,5500.0,15.8,1,13.4,162.0,6,4,1082.0628000000002,5.595625135727401,5867.4213845698305,27.20640332414263,0.38237669636107047,0.0,1.0,1.311112400462496,392.52258810864373
2026-06-09 05:00:00,6000.0,17.5,7,14.4,325.0,6,5,2160.03125,9.315523266144158,6023.058765891829,28.045531830476023,0.36599381411664955,0.0,1.0,0.8620923112620364,392.52258810864373
2026-06-09 06:00:00,6774.0,19.2,10,14.4,460.0,6,6,3042.0260000000003,9.315523266144158,6008.7313077669,27.110164960649218,0.36750196760348425,0.0,1.0,0.6204568715880505,392.52258810864373
2026-06-09 07:00:00,6980.0,20.4,8,15.1,611.0,6,7,4026.3067,12.718689909778291,5828.554455325407,21.53997923350109,0.3864679520710098,0.0,1.0,0.9570993667179833,392.52258810864373
2026-06-09 08:00:00,6000.0,21.0,21,17.3,737.0,6,8,4847.986,28.583550826209716,6053.668104052243,23.674771230075294,0.36277177852081655,0.0,1.0,1.1651439452497856,592.5225881086437
2026-06-09 09:00:00,5225.0,21.6,26,17.2,806.0,6,9,5292.4378,27.67137978007225,6084.1176789552355,24.911775338773836,0.35956656010997523,0.0,1.0,1.293752118133089,592.5225881086437
2026-06-09 10:00:00,2869.0,22.1,59,17.0,835.0,6,10,5474.719249999999,25.905671924663896,6162.457686476291,25.31566283486615,0.35132024352881147,0.0,1.0,0.8155675608321374,592.5225881086437
2026-06-09 11:00:00,1298.0,22.2,69,16.4,783.0,6,11,5132.2518,21.062270744082273,6158.070307805236,26.923874536885712,0.35178207286260677,0.0,1.0,1.0745048834854782,392.52258810864373
2026-06-09 12:00:00,1332.0,23.3,19,15.1,725.0,6,12,4736.5337500000005,12.718689909778291,5793.3495948064365,25.78913457292953,0.39017372686248036,0.0,1.0,0.930203431482992,392.52258810864373
2026-06-09 13:00:00,1332.0,23.4,19,14.3,685.0,6,13,4473.871999999999,8.885645470159716,5859.326244012732,22.02611137409127,0.38322881641971246,0.0,1.0,0.9841077468543796,392.52258810864373
2026-06-09 14:00:00,1440.0,23.1,9,13.7,580.0,6,14,3791.4889999999996,6.581000138195169,6077.255290081299,26.24102131994272,0.36028891683354747,0.0,1.0,1.3966515020525552,392.52258810864373
2026-06-09 15:00:00,1399.0,22.6,14,12.8,438.0,6,15,2867.4984000000004,3.9299863779045667,6077.067892636831,26.82615905162633,0.3603086428803336,0.0,1.0,0.774554450740727,392.52258810864373
2026-06-09 16:00:00,3401.0,22.1,5,8.0,294.0,6,16,1927.6256999999998,0.0,6077.257152945907,26.698405315785724,0.36028872074253604,0.0,1.0,1.0380609492241861,392.52258810864373
2026-06-09 17:00:00,5340.0,20.7,5,3.7,148.0,6,17,974.4097999999999,0.0,6577.909723598208,28.029845584824734,0.30758845014755704,0.0,1.0,1.070153975764815,392.52258810864373
2026-06-09 18:00:00,6744.64,19.0,4,3.8,33.0,6,18,218.361,0.0,6085.633576603975,27.418678175731145,0.3594069919364237,0.0,1.0,1.1628679487409022,592.5225881086437
2026-06-09 19:00:00,7999.0,18.2,5,2.3,0.0,6,19,0.0,0.0,6170.33484602709,26.4331695403859,0.3504910688392537,0.0,1.0,1.0146974730206344,592.5225881086437
2026-06-09 20:00:00,9449.0,17.6,3,1.5,0.0,6,20,0.0,0.0,6143.1002645239805,25.169633638751414,0.3533578668922126,0.0,1.0,1.0462075809256153,592.5225881086437
2026-06-09 21:00:00,9931.69,16.6,3,2.8,0.0,6,21,0.0,0.0,6097.70868769587,21.184719104956706,0.358135927610961,0.0,1.0,0.9412527148867313,592.5225881086437
2026-06-09 22:00:00,9101.0,15.6,3,4.7,0.0,6,22,0.0,0.0,5952.709613303949,26.40980175960265,0.37339898807326855,0.0,1.0,1.040369041186766,392.52258810864373
2026-06-09 23:00:00,7239.0,14.7,3,4.7,0.0,6,23,0.0,0.0,6113.84538307399,25.808312031725304,0.35643732809747475,0.0,1.0,0.9485211586753884,392.52258810864373
2026-06-10 00:00:00,6800.0,13.6,2,5.8,0.0,6,0,0.0,0.0,5884.0762178193645,25.8230243363834,0.38062355601901426,0.0,1.0,1.0932357834784077,393.7895267008369
2026-06-10 01:00:00,5400.0,13.2,2,5.9,0.0,6,1,0.0,0.0,5964.477208988998,21.907965668142847,0.37216029379063176,0.0,1.0,0.9445584495934549,393.7895267008369
2026-06-10 02:00:00,4500.0,13.0,2,6.0,0.0,6,2,0.0,0.0,5927.195467825634,22.388548453676794,0.3760846875973016,0.0,1.0,1.056565059085328,393.7895267008369
2026-06-10 03:00:00,3900.0,14.4,1,6.5,41.0,6,3,274.97470000000004,0.0,6012.281120907948,27.809657362036827,0.36712830306232125,0.0,1.0,0.9956105779472533,393.7895267008369
2026-06-10 04:00:00,3900.0,16.8,1,6.3,165.0,6,4,1098.8835,0.0,6347.198785001026,25.009292286916363,0.3318738121051551,0.0,1.0,1.168907537615825,393.7895267008369
2026-06-10 05:00:00,4500.0,19.1,1,5.6,323.0,6,5,2136.66115,0.0,5719.910221111238,26.731253845095722,0.39790418725144866,0.0,1.0,0.992290941461727,393.7895267008369
2026-06-10 06:00:00,5500.0,21.3,0,6.9,485.0,6,6,3187.4927499999994,0.0,6102.939028556177,25.171856558364997,0.3575853654151393,0.0,1.0,0.7340451297689679,393.7895267008369
2026-06-10 07:00:00,6000.0,22.5,7,7.0,639.0,6,7,4184.65125,0.0,5758.092619321552,25.164984782920612,0.39388498743983663,0.0,1.0,1.1892882251070986,393.7895267008369
2026-06-10 08:00:00,5300.0,23.4,32,7.8,736.0,6,8,4806.963199999999,0.0,5929.210220131585,27.402850312188246,0.3758726084072016,0.0,1.0,0.8641401548706071,593.7895267008369
2026-06-10 09:00:00,3940.0,23.9,21,7.7,755.0,6,9,4923.694750000001,0.0,6163.342589545105,23.819024211074623,0.3512270958373574,0.0,1.0,0.901935049202677,593.7895267008369
2026-06-10 10:00:00,1050.0,24.2,27,8.0,787.0,6,10,5127.7771999999995,0.0,6009.64200286432,25.319157196983674,0.36740610496165055,0.0,1.0,0.9106508058934761,593.7895267008369
2026-06-10 11:00:00,772.0,24.5,27,7.9,810.0,6,11,5272.8975,0.0,5838.338283310604,24.014467518545956,0.385438075440989,0.0,1.0,1.2061657139756226,393.7895267008369
2026-06-10 12:00:00,772.0,25.1,28,6.8,737.0,6,12,4789.06285,0.0,5892.7044436110045,24.117811465294736,0.37971532172515743,0.0,1.0,0.6796488679031957,393.7895267008369
2026-06-10 13:00:00,878.0,25.0,11,7.1,614.0,6,13,3991.0,0.0,6101.939662340202,24.40672615479664,0.3576905618589261,0.0,1.0,1.470662280048999,393.7895267008369
2026-06-10 14:00:00,935.0,24.9,4,6.9,586.0,6,14,3810.1427,0.0,5890.44500524243,25.842856303215797,0.37995315734290214,0.0,1.0,1.1584085213599078,393.7895267008369
2026-06-10 15:00:00,1120.0,24.6,4,5.8,463.0,6,15,3013.1114000000002,0.0,6032.468788437296,24.060364573822653,0.36500328542765303,0.0,1.0,1.033485837119374,393.7895267008369
2026-06-10 16:00:00,2909.0,23.9,4,4.7,305.0,6,16,1989.0422500000002,0.0,6006.835775985572,28.433731210515614,0.36770149726467666,0.0,1.0,0.991765899907557,393.7895267008369
2026-06-10 17:00:00,5816.0,22.5,4,1.2,152.0,6,17,995.4100000000001,0.0,5902.259947859127,23.07278727005338,0.37870947917272346,0.0,1.0,1.0428331112286486,393.7895267008369
2026-06-10 18:00:00,7982.34,20.8,5,0.3,35.0,6,18,230.3665,0.0,6321.5916133987985,24.90721347966868,0.33456930385275807,0.0,1.0,1.0781683642569007,593.7895267008369
2026-06-10 19:00:00,8867.04,20.0,2,0.4,0.0,6,19,0.0,0.0,6095.087853347702,24.35314050422298,0.35841180491076824,0.0,1.0,1.0967823378925086,593.7895267008369
2026-06-10 20:00:00,11100.0,19.0,2,0.7,0.0,6,20,0.0,0.0,5696.228612001359,29.07151306824604,0.4003969882103833,0.0,1.0,1.0833406699005173,593.7895267008369
2026-06-10 21:00:00,12501.0,17.8,2,2.0,0.0,6,21,0.0,0.0,6027.968147215414,25.907784405123333,0.36547703713521956,0.0,1.0,1.0134371021882873,593.7895267008369
2026-06-10 22:00:00,11112.0,16.6,2,6.0,0.0,6,22,0.0,0.0,5900.732030284742,28.01900741966294,0.3788703126016061,0.0,1.0,0.9703992369539011,393.7895267008369
2026-06-10 23:00:00,8423.0,16.3,2,7.2,0.0,6,23,0.0,0.0,6127.865000219434,21.69160936991132,0.35496157892427016,0.0,1.0,0.9773090074519732,393.7895267008369
2026-06-11 00:00:00,14976.73,15.3,2,5.0,0.0,6,0,0.0,0.0,5881.121889235095,26.05383062203563,0.3809345379752531,0.0,1.0,0.9707637579470978,394.9397769575945
2026-06-11 01:00:00,7520.0,14.9,8,3.0,0.0,6,1,0.0,0.0,5982.7895337799655,27.617108712975213,0.37023268065474046,0.0,1.0,1.1700655145300596,394.9397769575945
2026-06-11 02:00:00,6734.0,14.4,1,4.1,0.0,6,2,0.0,0.0,6075.748091847068,25.580475619539577,0.360447569279256,0.0,1.0,1.0890335083421292,394.9397769575945
2026-06-11 03:00:00,6300.0,15.4,1,6.9,41.0,6,3,274.17519999999996,0.0,6129.863279125519,28.04770059930764,0.3547512337762612,0.0,1.0,0.558941704800358,394.9397769575945
2026-06-11 04:00:00,5470.0,17.8,1,8.3,165.0,6,4,1095.6660000000002,0.0009594693305431139,5819.955538941634,24.023422221916846,0.38737310116403856,0.0,1.0,1.0983851164794642,394.9397769575945
2026-06-11 05:00:00,6570.0,20.2,1,7.9,322.0,6,5,2123.1392,0.0,5949.8248146238575,28.791431245706196,0.3737026510922255,0.0,1.0,1.0292104292078161,394.9397769575945
2026-06-11 06:00:00,6712.0,23.0,5,10.7,485.0,6,6,3171.415,0.6994531419659243,5928.758203325857,31.07532864968759,0.37592018912359404,0.0,1.0,0.9971936865331154,394.9397769575945
2026-06-11 07:00:00,6900.0,24.6,20,13.1,632.0,6,7,4112.9296,4.713872820958283,5902.000615113943,24.38814222559175,0.378736777356427,0.0,1.0,0.9417222320366672,394.9397769575945
2026-06-11 08:00:00,5000.0,25.5,20,13.5,683.0,6,8,4432.84075,5.912285550707757,6264.818136042165,24.12913677405487,0.3405454593639826,0.0,1.0,1.168616907997902,594.9397769575945
2026-06-11 09:00:00,4450.0,26.0,16,13.5,750.0,6,9,4860.375,5.912285550707757,6060.747256644143,28.903186907977418,0.36202660456377445,0.0,1.0,1.1421289693184287,594.9397769575945
2026-06-11 10:00:00,1150.0,26.4,12,12.8,751.0,6,10,4860.9977,3.9299863779045667,5810.867406849743,29.277941287243095,0.38832974664739545,0.0,1.0,0.8840683498264587,594.9397769575945
2026-06-11 11:00:00,649.0,26.6,24,11.8,786.0,6,11,5084.4767999999995,1.9499259668726445,6137.679292058217,24.057808520566397,0.3539284955728193,0.0,1.0,1.0610578430686803,394.9397769575945
2026-06-11 12:00:00,649.0,27.4,21,11.4,776.0,6,12,5007.6832,1.3967030580617141,6318.323429551895,24.364293930000212,0.3349133232050637,0.0,1.0,0.8542514898188072,394.9397769575945
2026-06-11 13:00:00,670.0,27.4,14,10.5,673.0,6,13,4343.0036,0.5552484551754092,6154.869789082672,24.672459696160118,0.3521189695702451,0.0,1.0,0.7930572752816605,394.9397769575945
2026-06-11 14:00:00,732.0,27.1,12,9.5,585.0,6,14,3778.5442499999995,0.1199336663178884,5772.094505106898,21.9447044073886,0.39241110472558965,0.0,1.0,0.9059924163115052,394.9397769575945
2026-06-11 15:00:00,732.0,26.6,9,8.7,439.0,6,15,2839.8032,0.012188814088010544,5927.364889070062,23.084267501361573,0.3760668537820987,0.0,1.0,1.1293590208574138,394.9397769575945
2026-06-11 16:00:00,3700.0,25.8,13,7.5,283.0,6,16,1835.0851999999998,0.0,6190.036672377993,22.85441145874979,0.34841719238126384,0.0,1.0,1.142968756806413,394.9397769575945
2026-06-11 17:00:00,5400.0,23.9,21,6.0,143.0,6,17,932.5673499999999,0.0,5893.849580157183,23.43272781204689,0.37959478103608607,0.0,1.0,1.0769628130145938,394.9397769575945
2026-06-11 18:00:00,6850.0,22.0,23,6.3,33.0,6,18,216.43049999999997,0.0,6066.572914221934,25.331919213432705,0.3614133774503227,0.0,1.0,1.1087643680271995,594.9397769575945
2026-06-11 19:00:00,8101.0,21.3,22,5.1,0.0,6,19,0.0,0.0,6116.195108014401,26.031979763710993,0.35618998863006307,0.0,1.0,1.0774267430672437,594.9397769575945
2026-06-11 20:00:00,9366.96,20.8,20,3.1,0.0,6,20,0.0,0.0,5860.960429263288,29.345488553008966,0.38305679691965394,0.0,1.0,0.9037777607165571,594.9397769575945
2026-06-11 21:00:00,10258.0,20.1,17,2.6,0.0,6,21,0.0,0.0,5991.07119659073,23.08160233637185,0.36936092667466,0.0,1.0,1.064788381701091,594.9397769575945
2026-06-11 22:00:00,9539.0,19.5,20,1.5,0.0,6,22,0.0,0.0,5513.809898989639,28.00611752289128,0.41959895800109065,0.0,1.0,1.1200614287841524,394.9397769575945
2026-06-11 23:00:00,8217.0,19.1,6,1.3,0.0,6,23,0.0,0.0,5846.341853799857,25.05673142254011,0.3845955943368572,0.0,1.0,1.113143699472036,394.9397769575945
2026-06-12 00:00:00,14969.1,17.5,2,2.4,0.0,6,0,0.0,0.0,5962.114777291026,25.35383250914057,0.3724089708114709,0.0,1.0,1.1783370057211964,395.9729980349412
2026-06-12 01:00:00,7167.0,16.5,7,6.7,0.0,6,1,0.0,0.0,5812.832522705273,27.177970127631323,0.3881228923468134,0.0,1.0,1.1062455770801596,395.9729980349412
2026-06-12 02:00:00,6670.0,16.0,4,6.4,0.0,6,2,0.0,0.0,6244.861695589745,22.76053976462969,0.34264613730634264,0.0,1.0,1.0527172311312374,395.9729980349412
2026-06-12 03:00:00,6465.0,16.7,5,8.6,40.0,6,3,266.474,0.007675754644344843,5785.478793305905,26.548760971810047,0.39100223228358894,0.0,1.0,1.160522535747464,395.9729980349412
2026-06-12 04:00:00,6167.02,18.1,4,6.9,161.0,6,4,1068.16255,0.0,5933.993326995453,26.035781930835043,0.3753691234741629,0.0,1.0,0.996021811112641,395.9729980349412
2026-06-12 05:00:00,6525.0,20.1,2,6.4,318.0,6,5,2097.3849,0.0,6019.611086592914,26.904404937188264,0.3663567277270617,0.0,1.0,0.8677188023158423,395.9729980349412
2026-06-12 06:00:00,6892.0,21.8,3,8.1,475.0,6,6,3117.1400000000003,3.5535901131225816e-05,6216.190993359917,26.377950750460297,0.345664105962114,0.0,1.0,0.9755399554084354,395.9729980349412
2026-06-12 07:00:00,7550.82,23.8,2,7.0,624.0,6,7,4070.6016000000004,0.0,5784.620677323084,31.751319007101035,0.39109256028178063,0.0,1.0,0.8882646032790327,395.9729980349412
2026-06-12 08:00:00,6999.0,25.1,4,4.8,750.0,6,8,4873.5375,0.0,6174.474562823244,23.96647823699446,0.35005530917650063,0.0,1.0,0.8987232587538427,595.9729980349412
2026-06-12 09:00:00,7206.0,26.2,37,2.3,819.0,6,9,5304.3354,0.0,6001.534959152938,24.1350179806494,0.36825947798390124,0.0,1.0,0.9783221993926723,595.9729980349412
2026-06-12 10:00:00,5444.0,27.1,100,4.4,823.0,6,10,5315.7981500000005,0.0,5852.773702342807,24.007469408589053,0.38391855764812555,0.0,1.0,0.8811370118500058,595.9729980349412
2026-06-12 11:00:00,3891.0,25.8,89,4.0,347.0,6,11,2250.0868,0.0,6069.315521139491,24.121467508464246,0.3611246819853168,0.0,1.0,0.953805770554144,395.9729980349412
2026-06-12 12:00:00,3467.05,20.9,98,13.2,425.0,6,12,2796.4787499999998,4.99663198625945,6029.85895433602,23.905629806919297,0.3652780048067347,0.0,1.0,0.7159577999569322,395.9729980349412
2026-06-12 13:00:00,3844.0,21.0,98,18.3,528.0,6,13,3473.184,38.831038635421415,5909.967468426181,28.457798287960024,0.3778981612182967,0.0,1.0,1.0319940561059409,395.9729980349412
2026-06-12 14:00:00,3422.0,20.2,100,21.5,405.0,6,14,2670.408,87.43164274574062,6010.470312748503,29.051887915056238,0.367318914447526,0.0,1.0,1.0001808213043337,395.9729980349412
2026-06-12 15:00:00,3999.0,18.8,100,21.6,320.0,6,15,2118.688,89.3889957159497,5942.202960470736,24.114548421334874,0.3745049515293962,0.0,1.0,0.8774367053397714,395.9729980349412
2026-06-12 16:00:00,4000.0,17.2,99,18.9,195.0,6,16,1297.1595000000002,46.02002250607071,6017.027601787687,23.50354889736598,0.36662867349603295,0.0,1.0,1.0988868502648608,395.9729980349412
2026-06-12 17:00:00,6000.0,15.9,100,19.4,85.0,6,17,567.58325,52.64800110556135,6099.319601178157,26.733822849164113,0.3579663577707203,0.0,1.0,1.1406355206439838,395.9729980349412
2026-06-12 18:00:00,6000.0,14.2,100,19.9,18.0,6,18,120.79079999999999,59.88364361439595,6237.902522421803,24.166370261806357,0.34337868185033654,0.0,1.0,0.7588660203446539,595.9729980349412
2026-06-12 19:00:00,7300.0,13.2,100,19.9,0.0,6,19,0.0,59.88364361439595,5814.327675175972,27.143386414421975,0.3879655078762135,0.0,1.0,0.8855912832150679,595.9729980349412
2026-06-12 20:00:00,8185.0,12.6,100,19.3,0.0,6,20,0.0,51.274645134542894,6319.95500619844,26.05592986585227,0.33474157829490103,0.0,1.0,0.8846286475319053,595.9729980349412
2026-06-12 21:00:00,8634.0,12.2,100,19.8,0.0,6,21,0.0,58.38662270744083,5707.186830071625,21.83962930503194,0.39924349157140787,0.0,1.0,0.8590145348336703,595.9729980349412
2026-06-12 22:00:00,8200.0,12.0,100,19.1,0.0,6,22,0.0,48.60000000000002,5977.232235744663,29.522301343432087,0.37081765939529865,0.0,1.0,1.1244212262897624,395.9729980349412
2026-06-12 23:00:00,7023.0,11.7,100,18.7,0.0,6,23,0.0,43.533006929500715,6088.247580972687,30.179976412148232,0.3591318335818225,0.0,1.0,0.9709260791840795,395.9729980349412
2026-06-13 00:00:00,6900.0,11.8,100,18.8,0.0,6,0,0.0,44.76500108581921,6042.148780160255,24.077339150112582,0.3639843389304995,0.0,1.0,0.9603227738034084,396.8888837671729
2026-06-13 01:00:00,6500.0,11.4,100,19.1,0.0,6,1,0.0,48.60000000000002,5906.595072026911,24.698730669357854,0.3782531503129567,0.0,1.0,0.6994206453389871,396.8888837671729
2026-06-13 02:00:00,5568.9,11.2,100,20.0,0.0,6,2,0.0,61.40603715475886,5968.7816624464085,26.391699123945262,0.37170719342669384,0.0,1.0,1.095312704531384,396.8888837671729
2026-06-13 03:00:00,5335.39,11.1,98,19.2,19.0,6,3,128.64995000000002,49.925382504491324,5926.049859801175,26.448336024702773,0.37620527791566577,0.0,1.0,0.8141112407719792,396.8888837671729
2026-06-13 04:00:00,4999.0,11.0,85,17.8,83.0,6,4,562.159,33.44610585750104,5911.595286458369,27.278539129004916,0.3777268119517507,0.0,1.0,1.0089898945399491,396.8888837671729
2026-06-13 05:00:00,4882.28,12.2,99,20.3,260.0,6,5,1754.896,66.1275857303615,6127.440314553153,30.625121949549122,0.35500628267861545,0.0,1.0,1.0416065406937287,396.8888837671729
2026-06-13 06:00:00,3275.0,13.5,98,19.4,397.0,6,6,2669.52725,52.64800110556135,6053.552322894757,25.130811699810636,0.3627839660110782,0.0,1.0,1.2040987893757977,396.8888837671729
2026-06-13 07:00:00,3350.0,14.9,73,19.4,546.0,6,7,3656.5347000000006,52.64800110556135,5896.063560710902,23.606754858137382,0.379361730451484,0.0,1.0,0.8036769401321332,396.8888837671729
